C_l_hyaw	C_l_hrol	C_l_hpit	C_l_knee	C_l_apit	C_r_hyaw	C_r_hrol	C_r_hpit	C_r_knee	C_r_apit	P_l_hyaw	P_l_hrol	P_l_hpit	P_l_knee	P_l_apit	P_r_hyaw	P_r_hrol	P_r_hpit	P_r_knee	P_r_apit	V_l_hyaw	V_l_hrol	V_l_hpit	V_l_knee	V_l_apit	V_r_hyaw	V_r_hrol	V_r_hpit	V_r_knee	V_r_apit	T_l_hyaw	T_l_hrol	T_l_hpit	T_l_knee	T_l_apit	T_r_hyaw	T_r_hrol	T_r_hpit	T_r_knee	T_r_apit	rol	pit	yaw	rol_rate	pit_rate	yaw_rate	x_acc	y_acc	z_acc	w_quat	x_quat	y_quat	z_quat	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.344188	-0.151657	-0.886781	0.000352	0.002369	-0.323937	0.017329	0.826485	0.045027	-0.009424	-0.037506	0.006309	-0.222449	-0.000692	0.059340	0.059143	0.017726	0.038654	0.010782	0.010367	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.064847	0.013469	-2.854953	0.043440	-0.011969	0.050304	-1.346610	-1.042915	9.627864	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343916	-0.151647	-0.889703	0.000376	0.002346	-0.323763	0.017329	0.826583	0.045052	-0.009431	0.055573	0.004121	-0.158341	0.034827	0.040830	0.072217	0.012241	0.063189	-0.016370	-0.009432	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.062540	0.015291	-2.854486	0.111010	0.115087	0.024156	-0.687765	-0.111824	9.925439	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343693	-0.151645	-0.891766	0.000357	0.002341	-0.323656	0.017321	0.827185	0.045057	-0.009433	0.040454	0.005065	-0.148440	-0.013965	0.028510	0.052587	-0.003429	0.111008	-0.001637	-0.000943	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.062078	0.015656	-2.854392	0.117767	0.127792	0.021541	-0.621881	-0.018715	9.955196	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343648	-0.151653	-0.893923	0.000353	0.002340	-0.323634	0.017328	0.828783	0.045034	-0.009409	-0.034341	0.012139	-0.178857	-0.001397	0.006341	0.033176	0.011289	0.171624	-0.049019	0.045271	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.061986	0.015729	-2.854374	0.118443	0.129063	0.021279	-0.615292	-0.009404	9.958172	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343663	-0.151646	-0.898111	0.000376	0.002316	-0.323630	0.017329	0.831454	0.045053	-0.009428	0.024483	0.008193	-0.349401	0.034757	-0.023793	-0.000172	0.010435	0.299823	0.002077	-0.002452	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.057563	0.021229	-2.853630	0.084475	0.124396	0.013503	0.000883	-0.372187	9.917578	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343715	-0.151645	-0.902971	0.000357	0.002335	-0.323629	0.017321	0.836204	0.045057	-0.009432	0.065262	0.003146	-0.317600	0.003476	0.001110	0.017431	-0.003609	0.326601	0.003697	-0.000245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.056678	0.022330	-2.853481	0.081078	0.123930	0.012726	0.062501	-0.408466	9.913519	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343822	-0.151645	-0.909178	0.000353	0.002339	-0.323653	0.017320	0.841153	0.045058	-0.009385	0.125174	0.000315	-0.478433	0.049202	0.014070	0.022681	-0.006177	0.538657	0.014328	0.087216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055801	0.029046	-2.853019	-0.013537	0.248839	0.021197	-0.008815	-0.366898	9.790442	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343989	-0.151644	-0.917180	0.000376	0.002340	-0.323682	0.017336	0.852975	0.045058	-0.009424	0.064862	0.016316	-0.644571	0.057265	0.015365	0.037164	0.016830	0.828564	0.015391	0.015701	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055626	0.030390	-2.852927	-0.022999	0.261329	0.022044	-0.015947	-0.362741	9.778133	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.344192	-0.151653	-0.928983	0.000357	0.002364	-0.323736	0.017339	0.863288	0.045034	-0.009456	0.104196	0.009774	-1.024106	0.012706	0.067840	-0.024201	0.013315	0.930837	0.043415	-0.022857	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.057130	0.041518	-2.852001	-0.093294	0.592225	0.043860	-0.147941	0.013225	10.526928	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.345226	-0.151662	-0.946586	0.000377	0.002345	-0.323917	0.017331	0.885537	0.044981	-0.009438	0.202349	0.019589	-1.274927	0.039657	0.006784	0.004559	0.001332	1.604095	0.028769	0.015162	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.057431	0.043743	-2.851816	-0.100323	0.625314	0.046042	-0.161141	0.050822	10.601808	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.347129	-0.151688	-0.968306	0.000357	0.002341	-0.324171	0.017338	0.905448	0.044800	-0.009434	0.149351	0.011265	-1.771110	0.003966	0.004168	0.052800	0.001296	1.751682	-0.011082	0.005006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.060210	0.065410	-2.851090	-0.106299	1.057578	0.014861	-0.237786	-0.917117	10.189626	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.349570	-0.151750	-0.994558	0.000426	0.002340	-0.324198	0.017339	0.936257	0.044546	-0.009434	0.158010	0.018575	-1.820728	0.052741	0.021355	0.071583	-0.011502	2.090976	-0.018556	-0.009968	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.060765	0.069744	-2.850944	-0.106897	1.100805	0.011743	-0.245451	-1.013910	10.148407	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350688	-0.151819	-1.020818	0.000391	0.002364	-0.324179	0.017364	0.961999	0.044568	-0.009433	0.022780	0.026285	-1.898972	0.005274	0.054480	0.000179	0.017461	2.086520	0.057468	-0.000997	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.062733	0.091850	-2.849776	-0.129407	1.378767	0.095800	-0.177348	0.001912	10.222838	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350790	-0.151962	-1.048414	0.000384	0.002345	-0.324151	0.017377	0.995065	0.044548	-0.009433	0.037174	-0.002024	-1.952162	0.014486	0.005448	0.006997	-0.007560	2.016282	0.023195	-0.034996	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.063126	0.096271	-2.849542	-0.131658	1.406563	0.104206	-0.170538	0.103495	10.230282	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350568	-0.152419	-1.072157	0.000358	0.002341	-0.324169	0.017371	1.021210	0.044520	-0.009409	-0.048627	-0.064179	-1.817895	-0.002041	0.028462	-0.016748	-0.022857	2.054623	-0.046535	0.034886	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.067596	0.145959	-2.846599	-0.121736	1.553314	0.011969	-0.758471	1.371588	9.526196	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350403	-0.153625	-1.105161	0.000353	0.002340	-0.324149	0.017402	1.054914	0.044563	-0.009404	-0.053718	-0.086679	-1.964992	-0.007183	0.016805	-0.001675	0.009346	1.953768	0.047691	0.031406	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.068490	0.155897	-2.846010	-0.120744	1.567989	0.002745	-0.817265	1.498397	9.455787	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350418	-0.155336	-1.130955	0.000377	0.002364	-0.324121	0.017417	1.080944	0.044596	-0.009428	0.057442	-0.148253	-2.098349	0.051626	0.054025	-0.010636	-0.008371	2.034413	0.036176	-0.021287	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.068669	0.157885	-2.845893	-0.120645	1.569456	0.001823	-0.823144	1.511078	9.448746	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350421	-0.157763	-1.164274	0.000357	0.002369	-0.324091	0.017452	1.111329	0.044675	-0.009384	0.037151	-0.160227	-1.895328	0.057507	0.057747	0.026853	0.010795	1.857527	0.080389	0.099071	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.071398	0.207574	-2.845148	-0.081806	1.513517	0.038402	-1.125034	3.210397	10.035581	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350422	-0.159993	-1.189306	0.000353	0.002370	-0.324060	0.017491	1.139701	0.044642	-0.009423	0.010694	-0.140486	-1.878515	0.012730	0.061609	0.058519	0.005732	1.822391	0.001060	0.006417	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.071944	0.217511	-2.844999	-0.077922	1.507923	0.042060	-1.155223	3.380329	10.094264	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350422	-0.162814	-1.216826	0.000376	0.002346	-0.324030	0.017540	1.167646	0.044684	-0.009456	0.056904	-0.190857	-1.866365	0.036169	0.009651	0.096582	-0.005243	1.979400	0.097816	-0.048213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.072284	0.253701	-2.843810	0.008433	1.347014	0.045782	-1.125959	4.458335	10.688747	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350446	-0.166351	-1.244940	0.000381	0.002341	-0.324073	0.017590	1.194391	0.044644	-0.009438	0.030118	-0.293603	-1.666241	0.035024	0.011434	0.013148	-0.000524	1.517021	-0.007667	0.016116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.072352	0.260938	-2.843572	0.017068	1.330924	0.046154	-1.123033	4.566136	10.748196	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350621	-0.170459	-1.270046	0.000382	0.002364	-0.324081	0.017688	1.220314	0.044660	-0.009434	0.027439	-0.257350	-1.628780	-0.017435	0.029060	0.004804	0.011580	1.687140	0.062047	0.008591	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.072366	0.262386	-2.843524	0.017932	1.329314	0.046191	-1.122740	4.576916	10.754140	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350850	-0.174099	-1.293509	0.000382	0.002345	-0.324083	0.017878	1.241081	0.044615	-0.009409	0.027171	-0.266520	-1.607586	0.033153	-0.000584	0.014439	0.026749	1.435451	-0.053119	0.035755	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.070608	0.289549	-2.842322	0.076581	0.991199	0.087980	-0.868757	5.565833	10.557812	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350944	-0.177396	-1.315747	0.000358	0.002341	-0.324083	0.018384	1.265179	0.044630	-0.009429	0.086468	-0.152279	-1.504267	-0.014133	-0.000058	0.029361	0.044550	1.542888	-0.005312	0.003576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.070256	0.294982	-2.842081	0.082446	0.957387	0.092159	-0.843358	5.664725	10.538178	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350914	-0.179203	-1.340260	0.000377	0.002340	-0.324107	0.019067	1.284369	0.044658	-0.009408	0.043543	-0.087347	-1.479977	0.016035	0.020932	0.055281	0.063779	1.333785	0.016917	0.035254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.065309	0.318430	-2.839893	0.162768	0.563000	0.111432	-0.976404	5.653092	10.437217	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350835	-0.181026	-1.364428	0.000381	0.002316	-0.324161	0.019745	1.304080	0.044663	-0.009404	-0.020073	-0.102955	-1.505465	0.039989	-0.011865	0.009018	0.033132	1.393136	0.033098	0.038422	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.064320	0.323120	-2.839455	0.170800	0.523562	0.113359	-0.989709	5.651929	10.427120	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350868	-0.182740	-1.387267	0.000382	0.002359	-0.324171	0.019953	1.324355	0.044664	-0.009427	0.032889	-0.131269	-1.382387	0.003999	0.075585	0.011371	0.012619	1.332768	0.027737	-0.010116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.064122	0.324058	-2.839368	0.171603	0.519618	0.113552	-0.991039	5.651813	10.426111	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350947	-0.184844	-1.409186	0.000406	0.002368	-0.324149	0.020011	1.344429	0.044664	-0.009432	0.045164	-0.079430	-1.544561	0.038786	0.059903	0.036033	0.012894	1.508192	0.062097	-0.004501	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.056745	0.334272	-2.837770	0.186224	0.195889	0.139137	-0.624230	5.443042	10.329163	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350939	-0.185426	-1.432254	0.000411	0.002345	-0.324096	0.020047	1.366812	0.044592	-0.009409	-0.037359	0.019974	-1.805052	0.056223	0.033907	0.101313	0.012922	1.623444	-0.053114	0.041425	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055270	0.336315	-2.837450	0.187686	0.163516	0.141696	-0.587549	5.422165	10.319468	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350840	-0.185526	-1.458387	0.000412	0.002341	-0.324110	0.020151	1.389561	0.044601	-0.009404	0.020692	0.011303	-1.778757	0.040519	0.034797	0.010131	0.029209	1.617521	0.029585	0.039039	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.049439	0.338891	-2.834228	0.105541	0.048506	0.133803	-0.763586	4.410717	10.271152	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350724	-0.185562	-1.485376	0.000437	0.002340	-0.324040	0.020285	1.416018	0.044579	-0.009403	-0.043296	0.003457	-1.922692	0.087803	0.024418	0.088254	0.023859	1.819328	0.002958	0.038800	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048273	0.339406	-2.833584	0.097326	0.037005	0.133013	-0.781190	4.309571	10.266320	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350676	-0.185586	-1.513432	0.000393	0.002340	-0.324050	0.020707	1.444162	0.044599	-0.009427	-0.004330	-0.005470	-1.996409	0.026228	0.037338	0.026274	0.066362	1.898832	0.049151	-0.037996	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.044650	0.340787	-2.831824	0.113922	0.045362	0.108806	-0.651668	4.537270	10.035556	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350667	-0.185574	-1.541023	0.000409	0.002316	-0.324028	0.021826	1.471673	0.044603	-0.009408	-0.000433	0.012248	-1.867685	0.009602	-0.013714	0.037524	0.141569	1.795114	0.039811	0.017138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.043925	0.341063	-2.831472	0.115581	0.046198	0.106385	-0.638716	4.560040	10.012480	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350713	-0.185572	-1.570362	0.000412	0.002311	-0.324024	0.024521	1.498889	0.044579	-0.009404	-0.010512	0.007041	-1.802468	0.021898	-0.050226	0.031669	0.238657	1.941776	0.056326	0.012183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.041733	0.341004	-2.830379	0.028982	-0.046077	0.042467	-0.106915	4.944324	9.798184	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350795	-0.185572	-1.593945	0.000388	0.002334	-0.324047	0.028146	1.529002	0.044575	-0.009355	0.037335	0.008847	-1.949491	-0.022238	0.026384	-0.007302	0.280935	2.061131	0.033550	0.025646	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.041760	0.339599	-2.830221	-0.043275	-0.084146	-0.029758	-0.349656	4.161705	9.422725	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350860	-0.185571	-1.630141	0.000408	0.002314	-0.324027	0.032555	1.562312	0.044598	-0.009296	0.059568	-0.014237	-2.281749	-0.002224	0.009618	0.058594	0.330528	2.435988	0.073148	-0.039311	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.041765	0.339318	-2.830190	-0.050500	-0.087953	-0.036981	-0.373930	4.083444	9.385179	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350825	-0.185555	-1.660305	0.000436	0.002310	-0.324048	0.037572	1.596672	0.044530	-0.009212	-0.008002	0.004392	-2.552270	0.041653	0.014920	0.044245	0.373874	2.588632	0.021273	0.010027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.043740	0.338522	-2.831106	-0.059772	0.033905	-0.063429	-0.529161	3.122213	9.250143	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350842	-0.185544	-1.703682	0.000417	0.002334	-0.324076	0.043140	1.639410	0.044516	-0.009026	-0.007779	0.022540	-2.785211	0.021613	0.060816	0.039321	0.380535	2.970308	0.057961	-0.009466	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.044135	0.338363	-2.831289	-0.060699	0.046091	-0.066074	-0.544684	3.026090	9.236639	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.350942	-0.185517	-1.741244	0.000292	0.002460	-0.324130	0.048551	1.682781	0.044756	-0.010975	0.006201	0.013886	-2.906214	-0.078100	0.082853	-0.023985	0.383527	2.900297	0.155850	-0.967575	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046860	0.343604	-2.832326	-0.110885	0.301775	-0.077364	-0.397737	3.013249	8.477731	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.351907	-0.185488	-1.776625	0.000243	0.003406	-0.324311	0.053979	1.721215	0.045628	-0.017981	0.164633	0.001389	-1.846998	0.027086	-0.183644	0.004581	0.362889	2.146514	-0.284523	0.311530	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047405	0.344653	-2.832534	-0.115904	0.327343	-0.078493	-0.383043	3.011965	8.401840	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.353845	-0.185458	-1.801973	0.000257	0.002771	-0.324565	0.058659	1.749088	0.044203	-0.011773	0.093235	-0.003351	-1.828317	0.044584	0.065387	0.024886	0.320112	1.788476	0.006444	0.477826	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.049973	0.351351	-2.833155	-0.134862	0.419782	-0.092827	-0.446138	1.966965	8.879561	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.354935	-0.185452	-1.836680	0.000285	0.002790	-0.324495	0.062923	1.781634	0.044039	-0.012422	0.044220	0.000828	-2.388279	0.077741	0.010028	0.016447	0.257674	2.673935	0.049499	-0.151126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.050487	0.352691	-2.833279	-0.136757	0.429026	-0.094260	-0.452447	1.862465	8.927334	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.355420	-0.185467	-1.870303	0.000290	0.002963	-0.324650	0.067120	1.819187	0.044370	-0.012866	0.018381	-0.002244	-2.280263	0.035691	0.049858	0.005134	0.313081	2.584510	0.060784	0.100045	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.054354	0.366730	-2.833860	-0.131594	0.607476	-0.077466	-0.764065	2.709649	8.284312	1.000000	0.000000	0.000000	0.000000	
